ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
18060,9/1/20,PPE Intangible Asset-Bellicum,Int-Bellic,Account is used for the long-term classification of expenditures related to Bellicum asset.  These assets are subject to depreciation.  Used only for asset management purposes.,,Y,A,MDACC,A,
18061,1/1/01,PPE Intangible Assets,Intangible,Account is used for the long-term classification of expenditures related to intangible assets.  These assets are subject to depreciation.  Used only for asset management purposes.,,Y,A,MDACC,A,
18063,9/1/19,ROU Asset - Building,ROUBuild,GASB87 capitalized Right of Use asset - NPV leased building - lessee,,Y,A,MDACC,A,
18064,9/1/19,ROU Asset - Equipment,ROUEquip,GASB 87 capitalized Right of Use asset - NPV leased equipment - lessee,,Y,A,MDACC,A,
18067,9/1/21,ROU Asset - License,ROULic,GASB96 capitalized Right of Use asset - NPV license,,Y,A,MDACC,A,
18068,9/1/21,ROU Asset - SaaS,ROUSaaS,GASB96 capitalized Right of Use asset - NPV SaaS and Cloud Computing,,Y,A,MDACC,A,
18071,9/1/20,PPE Land Use Rights,LandUseRig,Account is used for the long-term classification of expenditures related to permanent land use rights.  Land used rights expenditures are not subject to amortization.  Used only for asset management purposes.,,Y,A,MDACC,A,
18099,1/1/01,PPE Fixed Assets Clearing,PPE Clring,Account is used for the temporary placement of capital asset purchases that have not been given a permanent fixed asset classification.  Also used to record the accrual for fixed assets received but not yet invoiced by vendors.  Used only for asset management purposes.,,Y,A,MDACC,A,
18101,1/1/01,CIP Building Construct,CIPBldgCns,Account is used to track work-in-progress expenditures for long-term asset projects related to building construction.  Used for asset management purposes only.,,Y,A,MDACC,A,
18102,1/1/01,CIP Heavy Construction,CIPHvyCons,Account is used to track work-in-progress expenditures for long-term asset projects related to heavy construction.  Used for asset management purposes only.,,Y,A,MDACC,A,
18103,1/1/01,CIP Improvements,CIPImprov,Account is used to track work-in-progress expenditures for long-term asset projects related to building improvements.  Used for asset management purposes only.,,Y,A,MDACC,A,
18104,1/1/01,CIP Srvs Fin Arch Engnr,CIPSrvArcE,Account is used to track work-in-progress expenditures for long-term asset projects related to financial/architectural/engineering services.  Used for asset management purposes only.,,Y,A,MDACC,A,
18200,1/1/01,CIP Classified Budget Check,CIPCl BdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,A,MDACC,A,
18201,1/1/01,CIP Classified Regular,CIP Cl Reg,"This account is used to track work-in-progress expenditures for regular salary payments, including paid time off, to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.",,Y,A,MDACC,A,
18202,1/1/01,CIP Classified Longevity,CIP Cl Lng,This account is used to track work-in-progress expenditures for salary payments for incremental lengths of service to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18204,1/1/01,CIP Classified Overtime,CIP Cl OT,Account is used to track work-in-progress expenditures for wages paid for hours in excess of 40 hours per week to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18207,1/1/01,CIP Classified Cert Pay,CIPClCrtPy,Account is used to track work-in-progress expenditures for certification pay wages to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18208,1/1/01,CIP Classified Mkt Skill Diff,CIPClMktSk,Account is used to track work-in-progress expenditures for market-based skilled differential pay wages to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18209,1/1/01,CIP Classified Shift Diff,CIPClShftD,This account is used to track work-in-progress expenditures for shift differential pay wages to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18211,1/1/01,CIP Classified 24 Hour Diff,CIPCl24Dif,Account is used to track work-in-progress expenditures for unit-based shift differential pay wages to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18212,1/1/01,CIP Classified Supplemental,CIPClSuppl,Account is used to track work-in-progress expenditures for supplemental pay wages to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18213,1/1/01,CIP Classified Cash Merit,CIPClCshMr,This account is used to track work-in-progress expenditures for cash merit pay wages to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18214,1/1/01,CIP Classified Work Life Suppl,CIPClWrkLf,Account is used to track work-in-progress expenditures for work-life supplement payments to classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18250,1/1/01,CIP Administrative Budget Chck,CIPAdmBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,A,MDACC,A,
18251,1/1/01,CIP Administrative Regular,CIPAdmnReg,"Account is used to track work-in-progress expenditures for regular salary payments, including paid time off, to administrative employees working on long-term asset projects related to software development.  Used for asset management purposes only.",,Y,A,MDACC,A,
18252,1/1/01,CIP Administrative Longevity,CIPAdmnLng,Account is used to track work-in-progress expenditures for salary payments for incremental lengths of service to administrative employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18253,1/1/01,CIP Administrative Supplement,CIPAdmnSup,This account is used to track work-in-progress expenditures for supplemental pay wages to administrative employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18254,1/1/01,CIP Administrative Cash Merit,CIPAdCshMr,Account is used to track work-in-progress expenditures for cash merit pay wages to administrative employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18255,1/1/01,CIP Administrative Work Life,CIPAdWrkLf,Account is used to track work-in-progress expenditures for work-life supplement payments to administrative employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18260,1/1/01,CIP Hourly Cash Merit,CIPHrCashM,Account is used to track work-in-progress expenditures for cash merit pay wages to hourly employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18270,1/1/01,CIP Faculty Budget Check,CIPFacBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,A,MDACC,A,
18271,1/1/01,CIP Faculty Regular,CIPFac Reg,"Account is used to track work-in-progress expenditures for regular wages, including paid time off, to faculty employees working on long-term asset projects related to software development.  Used for asset management purposes only.",,Y,A,MDACC,A,
18272,1/1/01,CIP Faculty Supplement,CIPFacSupp,Account is used to track work-in-progress expenditures for supplemental pay wages to faculty employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18273,1/1/01,CIP Faculty Work Life Suppl,CIPFacWrkL,Account is used to track work-in-progress expenditures for work-life supplement payments to faculty employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18300,1/1/01,CIP Fringe Benefits Budget Chk,CIPFrgBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,A,MDACC,A,
18301,1/1/01,CIP Fringe Benefits,CIPFringes,Account is used to track work-in-progress expenditures for fringe benefits to employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18302,1/1/01,CIP Unemployment Comp Ins,CIPUnemplm,Account is used to track work-in-progress expenditures for unemployment compensation insurance premiums for classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18303,1/1/01,CIP Vacation Lump Sum Accrual,CIPVacAccr,Account is used to track work-in-progress expenditures for accruals of earned vacation expenses for classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18304,1/1/01,CIP Insurance Premium Match,CIPInsPrem,Account is used to track work-in-progress expenditures for institutional contributions to insurance benefit programs for classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18306,1/1/01,CIP Workers Comp Insurance,CIP WC Ins,Account is used to track work-in-progress expenditures for worker's compensation insurance premiums for classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18307,1/1/01,CIP TRS ORP Matching,CIPTRS ORP,Account is used to track work-in-progress expenditures for institutional matching contributions to TRS and ORP for classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18308,1/1/01,CIP OASI Match Employer,CIP OASIMc,Account is used to track work-in-progress expenditures for institutional matching portion of Old Age Survivor's Insurance (OASI) tax for classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18401,1/1/01,CIP Travel,CIP Travel,Account is used to track work-in-progress expenditures for travel costs incurred by classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18403,1/1/01,CIP Training,CIP Train,Account is used to track work-in-progress expenditures for training costs incurred by classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18405,1/1/01,CIP Capitalized Interest Exp,CIP CapInt,Account is used to track work-in-progress expenditures for capitalized interest expense incurred by classified employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18415,1/1/01,CIP Computer Hardware,CIPCompHdw,Account is used to track work-in-progress expenditures for computer hardware purchases for long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18417,1/1/01,CIP Telecom Hardware,CIPTelHdwr,Account is used to track work-in-progress expenditures for telecommunications hardware purchases for long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18419,1/1/01,CIP Contract Services,CIPCntrSrv,Account is used to track work-in-progress expenditures for contract professional service costs for long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18421,1/1/01,CIP Software,CIPSoftwre,Account is used to track work-in-progress expenditures for long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18423,1/1/01,CIP Supplies and Consumables,CIPSupCons,Account is used to track work-in-progress expenditures for supplies for long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18425,1/1/01,CIP Voice Telecom,CIPVoiceTl,Account is used to track work-in-progress expenditures for voice telecommunications costs for long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18427,1/1/01,CIP Data Telecom,CIPDataTel,Account is used to track work-in-progress expenditures for data telecommunications costs for long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18429,1/1/01,CIP Other,CIP Other,Account is used to track work-in-progress expenditures for other costs that do not fall into a specific category for long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18441,9/1/16,CIP Trvl Ground Transportation,CIPTrvGrnd,Account is used to track work-in-progress expenditures for travel ground transportation for employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18442,9/1/16,CIP Trvl Dom Air Fare,CIPDomAir,Account is used to track work-in-progress expenditures for travel of domestic air fare for employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18443,9/1/16,CIP Trvl Dom Car Rental,CIPDomCar,Account is used to track work-in-progress expenditures for travel of a domestic car rental for employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18444,9/1/16,CIP Trvl Domestic Hotels,CIPDomHotl,Account is used to track work-in-progress expenditures for travel at domestic hotels for employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
18445,9/1/16,CIP Trvl Domestic Meals,CIPDomMeal,Account is used to track work-in-progress expenditures for travel for domestic meals for employees working on long-term asset projects related to software development.  Used for asset management purposes only.,,Y,A,MDACC,A,
